Date,20 Yr,30 Yr
12/28/2020,1.46,1.67
12/24/2020,1.46,1.66
12/23/2020,1.49,1.7
12/22/2020,1.45,1.65
12/21/2020,1.48,1.68
12/18/2020,1.49,1.7
12/17/2020,1.47,1.68
12/16/2020,1.46,1.66
12/15/2020,1.45,1.65
12/14/2020,1.43,1.63
12/11/2020,1.42,1.63
12/10/2020,1.44,1.65
12/9/2020,1.48,1.69
12/8/2020,1.46,1.67
12/7/2020,1.49,1.69
12/4/2020,1.53,1.73
12/3/2020,1.46,1.67
12/2/2020,1.5,1.7
12/1/2020,1.46,1.66
11/30/2020,1.37,1.58
11/27/2020,1.36,1.57
11/25/2020,1.41,1.62
11/24/2020,1.4,1.6
11/23/2020,1.36,1.56
11/20/2020,1.33,1.53
11/19/2020,1.38,1.58
11/18/2020,1.42,1.62
11/17/2020,1.4,1.62
11/16/2020,1.44,1.66
11/13/2020,1.43,1.65
11/12/2020,1.42,1.64
11/10/2020,1.53,1.75
11/9/2020,1.51,1.73
11/6/2020,1.37,1.6
11/5/2020,1.32,1.54
11/4/2020,1.33,1.55
11/3/2020,1.44,1.66
11/2/2020,1.41,1.63
10/30/2020,1.43,1.65
10/29/2020,1.39,1.62
10/28/2020,1.34,1.56
10/27/2020,1.34,1.57
10/26/2020,1.37,1.59
10/23/2020,1.41,1.64
10/22/2020,1.43,1.67
10/21/2020,1.4,1.62
10/20/2020,1.37,1.6
10/19/2020,1.32,1.55
10/16/2020,1.3,1.52
10/15/2020,1.29,1.52
10/14/2020,1.28,1.5
10/13/2020,1.29,1.52
10/9/2020,1.34,1.58
10/8/2020,1.34,1.57
10/7/2020,1.37,1.6
10/6/2020,1.33,1.56
10/5/2020,1.34,1.57
10/2/2020,1.25,1.48
10/1/2020,1.23,1.45
9/30/2020,1.23,1.46
9/29/2020,1.19,1.41
9/28/2020,1.2,1.42
9/25/2020,1.19,1.4
9/24/2020,1.19,1.4
9/23/2020,1.21,1.42
9/22/2020,1.21,1.42
9/21/2020,1.22,1.43
9/18/2020,1.24,1.45
9/17/2020,1.22,1.43
9/16/2020,1.23,1.45
9/15/2020,1.21,1.43
9/14/2020,1.21,1.42
9/11/2020,1.21,1.42
9/10/2020,1.22,1.43
9/9/2020,1.25,1.45
9/8/2020,1.22,1.43
9/4/2020,1.25,1.46
9/3/2020,1.13,1.34
9/2/2020,1.16,1.38
9/1/2020,1.2,1.43
8/31/2020,1.26,1.49
8/28/2020,1.29,1.52
8/27/2020,1.28,1.5
8/26/2020,1.2,1.41
8/25/2020,1.18,1.39
8/24/2020,1.14,1.35
8/21/2020,1.13,1.35
8/20/2020,1.15,1.38
8/19/2020,1.2,1.42
8/18/2020,1.16,1.4
8/17/2020,1.19,1.43
8/14/2020,1.21,1.45
8/13/2020,1.2,1.42
8/12/2020,1.15,1.37
8/11/2020,1.1,1.32
8/10/2020,1.04,1.25
8/7/2020,1.01,1.23
8/6/2020,0.98,1.2
8/5/2020,1,1.22
8/4/2020,0.96,1.19
8/3/2020,1.01,1.23
7/31/2020,0.98,1.2
7/30/2020,0.98,1.2
7/29/2020,1.03,1.24
7/28/2020,1.01,1.22
7/27/2020,1.05,1.25
7/24/2020,1.03,1.23
7/23/2020,1.03,1.24
7/22/2020,1.08,1.29
7/21/2020,1.09,1.31
7/20/2020,1.1,1.32
7/17/2020,1.11,1.33
7/16/2020,1.09,1.31
7/15/2020,1.11,1.33
7/14/2020,1.09,1.3
7/13/2020,1.11,1.33
7/10/2020,1.12,1.33
7/9/2020,1.09,1.32
7/8/2020,1.16,1.39
7/7/2020,1.15,1.38
7/6/2020,1.21,1.45
7/2/2020,1.2,1.43
7/1/2020,1.2,1.43
6/30/2020,1.18,1.41
6/29/2020,1.16,1.39
6/26/2020,1.15,1.37
6/25/2020,1.2,1.43
6/24/2020,1.21,1.44
6/23/2020,1.25,1.49
6/22/2020,1.23,1.46
6/19/2020,1.23,1.47
6/18/2020,1.24,1.47
6/17/2020,1.3,1.52
6/16/2020,1.31,1.54
6/15/2020,1.24,1.45
6/12/2020,1.24,1.45
6/11/2020,1.19,1.41
6/10/2020,1.31,1.53
6/9/2020,1.37,1.59
6/8/2020,1.43,1.65
6/5/2020,1.46,1.68
6/4/2020,1.38,1.61
6/3/2020,1.32,1.56
6/2/2020,1.24,1.48
6/1/2020,1.22,1.46
5/29/2020,1.18,1.41
5/28/2020,1.23,1.47
5/27/2020,1.19,1.44
5/26/2020,1.19,1.43
5/22/2020,1.12,1.37
5/21/2020,1.16,1.4
5/20/2020,1.19,1.4
5/19/2020,1.15,1.43
5/18/2020,1.17,1.44
5/15/2020,1.05,1.32
5/14/2020,1.03,1.3
5/13/2020,1.07,1.35
5/12/2020,1.11,1.38
5/11/2020,1.16,1.43
5/8/2020,1.12,1.39
5/7/2020,1.05,1.31
5/6/2020,1.16,1.41
5/5/2020,1.07,1.32
5/4/2020,1.05,1.29
5/1/2020,1.04,1.27
4/30/2020,1.05,1.28
4/29/2020,1.02,1.24
4/28/2020,1,1.2
4/27/2020,1.06,1.25
4/24/2020,0.98,1.17
4/23/2020,0.99,1.18
4/22/2020,1.03,1.22
4/21/2020,0.98,1.17
4/20/2020,1.04,1.23
4/17/2020,1.08,1.27
4/16/2020,1.01,1.21
4/15/2020,1.06,1.27
4/14/2020,1.19,1.41
4/13/2020,1.19,1.39
4/9/2020,1.15,1.35
4/8/2020,1.18,1.37
4/7/2020,1.13,1.32
4/6/2020,1.08,1.27
4/3/2020,1.05,1.24
4/2/2020,1.04,1.26
4/1/2020,1.04,1.27
3/31/2020,1.15,1.35
3/30/2020,1.1,1.31
3/27/2020,1.09,1.29
3/26/2020,1.2,1.42
3/25/2020,1.23,1.45
3/24/2020,1.19,1.39
3/23/2020,1.12,1.33
3/20/2020,1.35,1.55
3/19/2020,1.56,1.78
3/18/2020,1.6,1.77
3/17/2020,1.45,1.63
3/16/2020,1.1,1.34
3/13/2020,1.31,1.56
3/12/2020,1.27,1.49
3/11/2020,1.13,1.3
3/10/2020,1.16,1.28
3/9/2020,0.87,0.99
3/6/2020,1.09,1.25
3/5/2020,1.34,1.56
3/4/2020,1.45,1.67
3/3/2020,1.44,1.64
3/2/2020,1.46,1.66
2/28/2020,1.46,1.65
2/27/2020,1.61,1.79
2/26/2020,1.64,1.81
2/25/2020,1.63,1.8
2/24/2020,1.68,1.84
2/21/2020,1.75,1.9
2/20/2020,1.81,1.97
2/19/2020,1.86,2.01
2/18/2020,1.85,2
2/14/2020,1.89,2.04
2/13/2020,1.91,2.07
2/12/2020,1.93,2.09
2/11/2020,1.89,2.05
2/10/2020,1.87,2.03
2/7/2020,1.89,2.05
2/6/2020,1.94,2.11
2/5/2020,1.97,2.14
2/4/2020,1.91,2.08
2/3/2020,1.84,2.01
1/31/2020,1.83,1.99
1/30/2020,1.88,2.04
1/29/2020,1.89,2.05
1/28/2020,1.95,2.1
1/27/2020,1.91,2.05
1/24/2020,2,2.14
1/23/2020,2.03,2.18
1/22/2020,2.07,2.22
1/21/2020,2.1,2.23
1/17/2020,2.16,2.29
1/16/2020,2.11,2.26
1/15/2020,2.09,2.23
1/14/2020,2.12,2.27
1/13/2020,2.16,2.3
1/10/2020,2.14,2.28
1/9/2020,2.17,2.38
1/8/2020,2.21,2.35
1/7/2020,2.16,2.31
1/6/2020,2.13,2.28
1/3/2020,2.11,2.26
1/2/2020,2.19,2.33
12/31/2019,2.25,2.39
12/30/2019,2.21,2.34
12/27/2019,2.18,2.32
12/26/2019,2.19,2.33
12/24/2019,2.2,2.33
12/23/2019,2.22,2.35
12/20/2019,2.21,2.34
12/19/2019,2.21,2.35
12/18/2019,2.22,2.35
12/17/2019,2.18,2.31
12/16/2019,2.17,2.3
12/13/2019,2.11,2.26
12/12/2019,2.18,2.32
12/11/2019,2.08,2.23
12/10/2019,2.12,2.26
12/9/2019,2.13,2.27
12/6/2019,2.14,2.29
12/5/2019,2.11,2.24
12/4/2019,2.08,2.22
12/3/2019,2.03,2.17
12/2/2019,2.15,2.28
11/29/2019,2.07,2.21
11/27/2019,2.06,2.19
11/26/2019,2.04,2.18
11/25/2019,2.07,2.21
11/22/2019,2.08,2.22
11/21/2019,2.09,2.24
11/20/2019,2.05,2.2
11/19/2019,2.11,2.26
11/18/2019,2.14,2.3
11/15/2019,2.16,2.31
11/14/2019,2.15,2.31
11/13/2019,2.2,2.36
11/12/2019,2.24,2.39
11/8/2019,2.27,2.43
11/7/2019,2.24,2.4
11/6/2019,2.13,2.3
11/5/2019,2.17,2.34
11/4/2019,2.1,2.27
11/1/2019,2.03,2.21
10/31/2019,2,2.17
10/30/2019,2.08,2.26
10/29/2019,2.15,2.33
10/28/2019,2.16,2.34
10/25/2019,2.1,2.29
10/24/2019,2.08,2.26
10/23/2019,2.06,2.25
10/22/2019,2.07,2.26
10/21/2019,2.1,2.28
10/18/2019,2.06,2.25
10/17/2019,2.05,2.24
10/16/2019,2.05,2.23
10/15/2019,2.06,2.23
10/11/2019,2.04,2.22
10/10/2019,1.96,2.16
10/9/2019,1.88,2.08
10/8/2019,1.84,2.04
10/7/2019,1.85,2.05
10/4/2019,1.81,2.01
10/3/2019,1.85,2.04
10/2/2019,1.9,2.09
10/1/2019,1.93,2.11
9/30/2019,1.94,2.12
9/27/2019,1.95,2.13
9/26/2019,1.96,2.15
9/25/2019,1.99,2.18
9/24/2019,1.91,2.09
9/23/2019,1.98,2.16
9/20/2019,1.99,2.17
9/19/2019,2.04,2.22
9/18/2019,2.06,2.25
9/17/2019,2.08,2.27
9/16/2019,2.11,2.31
9/13/2019,2.17,2.37
9/12/2019,2.06,2.22
9/11/2019,2.02,2.22
9/10/2019,2,2.19
9/9/2019,1.91,2.11
9/6/2019,1.83,2.02
9/5/2019,1.86,2.06
9/4/2019,1.77,1.97
9/3/2019,1.77,1.95
8/30/2019,1.78,1.96
8/29/2019,1.78,1.97
8/28/2019,1.76,1.94
8/27/2019,1.77,1.97
8/26/2019,1.84,2.04
8/23/2019,1.82,2.02
8/22/2019,1.9,2.11
8/21/2019,1.87,2.07
8/20/2019,1.84,2.04
8/19/2019,1.88,2.08
8/16/2019,1.82,2.01
8/15/2019,1.8,1.98
8/14/2019,1.84,2.03
8/13/2019,1.94,2.15
8/12/2019,1.92,2.14
8/9/2019,2.03,2.26
8/8/2019,2.02,2.25
8/7/2019,2.01,2.22
8/6/2019,2.03,2.25
8/5/2019,2.07,2.3
8/2/2019,2.16,2.39
8/1/2019,2.21,2.44
7/31/2019,2.31,2.53
7/30/2019,2.36,2.58
7/29/2019,2.37,2.59
7/26/2019,2.38,2.59
7/25/2019,2.38,2.6
7/24/2019,2.36,2.58
7/23/2019,2.38,2.61
7/22/2019,2.36,2.58
7/19/2019,2.35,2.57
7/18/2019,2.34,2.56
7/17/2019,2.35,2.57
7/16/2019,2.42,2.63
7/15/2019,2.39,2.61
7/12/2019,2.42,2.64
7/11/2019,2.42,2.65
7/10/2019,2.36,2.57
7/9/2019,2.34,2.54
7/8/2019,2.32,2.53
7/5/2019,2.34,2.54
7/3/2019,2.25,2.47
7/2/2019,2.29,2.51
7/1/2019,2.34,2.55
6/28/2019,2.31,2.52
6/27/2019,2.31,2.52
6/26/2019,2.35,2.57
6/25/2019,2.31,2.53
6/24/2019,2.33,2.55
6/21/2019,2.37,2.59
6/20/2019,2.31,2.53
6/19/2019,2.32,2.54
6/18/2019,2.34,2.55
6/17/2019,2.37,2.58
6/14/2019,2.38,2.59
6/13/2019,2.39,2.61
6/12/2019,2.41,2.62
6/11/2019,2.42,2.62
6/10/2019,2.42,2.62
6/7/2019,2.36,2.57
6/6/2019,2.42,2.62
6/5/2019,2.42,2.63
6/4/2019,2.41,2.6
6/3/2019,2.34,2.53
5/31/2019,2.39,2.58
5/30/2019,2.46,2.65
5/29/2019,2.5,2.69
5/28/2019,2.52,2.7
5/24/2019,2.57,2.75
5/23/2019,2.56,2.75
5/22/2019,2.64,2.82
5/21/2019,2.67,2.84
5/20/2019,2.65,2.83
5/17/2019,2.63,2.82
5/16/2019,2.65,2.84
5/15/2019,2.63,2.82
5/14/2019,2.67,2.86
5/13/2019,2.65,2.83
5/10/2019,2.7,2.89
5/9/2019,2.69,2.87
5/8/2019,2.71,2.89
5/7/2019,2.68,2.86
5/6/2019,2.73,2.91
5/3/2019,2.75,2.93
5/2/2019,2.77,2.94
5/1/2019,2.74,2.92
4/30/2019,2.75,2.93
4/29/2019,2.78,2.96
4/26/2019,2.74,2.92
4/25/2019,2.76,2.94
4/24/2019,2.76,2.94
4/23/2019,2.81,2.98
4/22/2019,2.82,2.99
4/18/2019,2.78,2.96
4/17/2019,2.81,2.99
4/16/2019,2.81,2.99
4/15/2019,2.77,2.96
4/12/2019,2.78,2.97
4/11/2019,2.74,2.94
4/10/2019,2.71,2.9
4/9/2019,2.73,2.92
4/8/2019,2.74,2.93
4/5/2019,2.72,2.91
4/4/2019,2.74,2.92
4/3/2019,2.75,2.93
4/2/2019,2.7,2.88
4/1/2019,2.71,2.89
3/29/2019,2.63,2.81
3/28/2019,2.62,2.81
3/27/2019,2.63,2.83
3/26/2019,2.67,2.86
3/25/2019,2.68,2.87
3/22/2019,2.69,2.88
3/21/2019,2.78,2.96
3/20/2019,2.79,2.98
3/19/2019,2.84,3.02
3/18/2019,2.83,3.01
3/15/2019,2.83,3.02
3/14/2019,2.86,3.04
3/13/2019,2.82,3.02
3/12/2019,2.82,3
3/11/2019,2.86,3.03
3/8/2019,2.83,3
3/7/2019,2.86,3.03
3/6/2019,2.9,3.06
3/5/2019,2.93,3.08
3/4/2019,2.93,3.09
3/1/2019,2.97,3.13
2/28/2019,2.94,3.09
2/27/2019,2.91,3.07
2/26/2019,2.84,3.01
2/25/2019,2.87,3.03
2/22/2019,2.86,3.02
2/21/2019,2.89,3.05
2/20/2019,2.84,3
2/19/2019,2.84,2.99
2/15/2019,2.84,3
2/14/2019,2.85,3.01
2/13/2019,2.89,3.04
2/12/2019,2.87,3.02
2/11/2019,2.85,3
2/8/2019,2.82,2.97
2/7/2019,2.85,3
2/6/2019,2.88,3.03
2/5/2019,2.89,3.03
2/4/2019,2.92,3.06
2/1/2019,2.88,3.03
1/31/2019,2.83,2.99
1/30/2019,2.9,3.06
1/29/2019,2.9,3.04
1/28/2019,2.92,3.06
1/25/2019,2.92,3.06
1/24/2019,2.89,3.04
1/23/2019,2.93,3.07
1/22/2019,2.91,3.06
1/18/2019,2.95,3.09
1/17/2019,2.93,3.07
1/16/2019,2.92,3.07
1/15/2019,2.92,3.08
1/14/2019,2.91,3.06
1/11/2019,2.9,3.04
1/10/2019,2.92,3.06
1/9/2019,2.9,3.03
1/8/2019,2.88,3
1/7/2019,2.86,2.99
1/4/2019,2.83,2.98
1/3/2019,2.75,2.92
1/2/2019,2.83,2.97
12/6/2024,4.42,4.34
12/5/2024,4.43,4.33
12/4/2024,4.45,4.35
12/3/2024,4.5,4.4
12/2/2024,4.46,4.36
11/29/2024,4.45,4.36
11/27/2024,4.52,4.44
11/26/2024,4.56,4.48
11/25/2024,4.53,4.45
11/22/2024,4.67,4.6
11/21/2024,4.68,4.61
11/20/2024,4.66,4.59
11/19/2024,4.66,4.57
11/18/2024,4.7,4.61
11/15/2024,4.7,4.6
11/14/2024,4.69,4.58
11/13/2024,4.73,4.63
11/12/2024,4.7,4.58
11/8/2024,4.58,4.47
11/7/2024,4.62,4.52
11/6/2024,4.71,4.6
11/5/2024,4.55,4.44
11/4/2024,4.6,4.5
11/1/2024,4.68,4.57
10/31/2024,4.58,4.47
10/30/2024,4.6,4.49
10/29/2024,4.61,4.52
10/28/2024,4.61,4.53
10/25/2024,4.58,4.51
10/24/2024,4.54,4.47
10/23/2024,4.58,4.51
10/22/2024,4.55,4.49
10/21/2024,4.54,4.49
10/18/2024,4.44,4.38
10/17/2024,4.44,4.39
10/16/2024,4.36,4.3
10/15/2024,4.37,4.32
10/11/2024,4.44,4.39
10/10/2024,4.44,4.38
10/9/2024,4.41,4.34
10/8/2024,4.38,4.32
10/7/2024,4.37,4.3
10/4/2024,4.33,4.26
10/3/2024,4.24,4.18
10/2/2024,4.19,4.14
10/1/2024,4.14,4.08
9/30/2024,4.19,4.14
9/27/2024,4.15,4.1
9/26/2024,4.17,4.12
9/25/2024,4.18,4.14
9/24/2024,4.13,4.09
9/23/2024,4.12,4.09
9/20/2024,4.1,4.07
9/19/2024,4.11,4.06
9/18/2024,4.08,4.03
9/17/2024,4.02,3.96
9/16/2024,4.01,3.94
9/13/2024,4.05,3.98
9/12/2024,4.07,4
9/11/2024,4.03,3.96
9/10/2024,4.04,3.97
9/9/2024,4.08,4
9/6/2024,4.1,4.03
9/5/2024,4.11,4.02
9/4/2024,4.14,4.06
9/3/2024,4.21,4.13
8/30/2024,4.28,4.2
8/29/2024,4.24,4.15
8/28/2024,4.22,4.13
8/27/2024,4.21,4.13
8/26/2024,4.19,4.11
8/23/2024,4.18,4.1
8/22/2024,4.21,4.13
8/21/2024,4.15,4.06
8/20/2024,4.19,4.07
8/19/2024,4.23,4.11
8/16/2024,4.26,4.15
8/15/2024,4.28,4.18
8/14/2024,4.22,4.12
8/13/2024,4.25,4.16
8/12/2024,4.3,4.19
8/9/2024,4.33,4.23
8/8/2024,4.38,4.28
8/7/2024,4.35,4.26
8/6/2024,4.28,4.18
8/5/2024,4.16,4.06
8/2/2024,4.19,4.11
8/1/2024,4.35,4.27
7/31/2024,4.44,4.35
7/30/2024,4.5,4.4
7/29/2024,4.51,4.42
7/26/2024,4.53,4.45
7/25/2024,4.59,4.5
7/24/2024,4.62,4.54
7/23/2024,4.56,4.48
7/22/2024,4.57,4.48
7/19/2024,4.55,4.45
7/18/2024,4.51,4.41
7/17/2024,4.46,4.37
7/16/2024,4.48,4.38
7/15/2024,4.56,4.46
7/12/2024,4.5,4.39
7/11/2024,4.51,4.41
7/10/2024,4.58,4.47
7/9/2024,4.59,4.49
7/8/2024,4.57,4.46
7/5/2024,4.57,4.47
7/3/2024,4.64,4.53
7/2/2024,4.71,4.6
7/1/2024,4.76,4.64
6/28/2024,4.61,4.51
6/27/2024,4.53,4.43
6/26/2024,4.55,4.45
6/25/2024,4.46,4.36
6/24/2024,4.48,4.38
6/21/2024,4.49,4.39
6/20/2024,4.49,4.39
6/18/2024,4.47,4.36
6/17/2024,4.52,4.4
6/14/2024,4.46,4.34
6/13/2024,4.5,4.4
6/12/2024,4.56,4.47
6/11/2024,4.62,4.53
6/10/2024,4.68,4.59
6/7/2024,4.64,4.55
6/6/2024,4.51,4.43
6/5/2024,4.52,4.44
6/4/2024,4.56,4.48
6/3/2024,4.63,4.55
5/31/2024,4.73,4.65
5/30/2024,4.76,4.69
5/29/2024,4.82,4.74
5/28/2024,4.74,4.66
5/24/2024,4.65,4.57
5/23/2024,4.67,4.58
5/22/2024,4.63,4.55
5/21/2024,4.65,4.55
5/20/2024,4.68,4.58
5/17/2024,4.66,4.56
5/16/2024,4.62,4.52
5/15/2024,4.61,4.52
5/14/2024,4.69,4.59
5/13/2024,4.72,4.63
5/10/2024,4.74,4.64
5/9/2024,4.7,4.6
5/8/2024,4.73,4.64
5/7/2024,4.7,4.61
5/6/2024,4.73,4.64
5/3/2024,4.75,4.66
5/2/2024,4.82,4.72
5/1/2024,4.85,4.74
4/30/2024,4.9,4.79
4/29/2024,4.86,4.75
4/26/2024,4.89,4.78
4/25/2024,4.93,4.82
4/24/2024,4.88,4.78
4/23/2024,4.84,4.73
4/22/2024,4.84,4.72
4/19/2024,4.83,4.72
4/18/2024,4.85,4.74
4/17/2024,4.81,4.71
4/16/2024,4.88,4.77
4/15/2024,4.85,4.74
4/12/2024,4.73,4.61
4/11/2024,4.77,4.65
4/10/2024,4.76,4.64
4/9/2024,4.6,4.5
4/8/2024,4.65,4.55
4/5/2024,4.65,4.54
4/4/2024,4.57,4.47
4/3/2024,4.61,4.51
4/2/2024,4.61,4.51
4/1/2024,4.58,4.47
3/28/2024,4.45,4.34
3/27/2024,4.45,4.36
3/26/2024,4.49,4.4
3/25/2024,4.51,4.42
3/22/2024,4.47,4.39
3/21/2024,4.53,4.44
3/20/2024,4.53,4.45
3/19/2024,4.54,4.44
3/18/2024,4.57,4.46
